Manufacturer	Heron Instruments
Device	bar-Log 128+
Logger ID	A16040
Project	APT PUMP TESTING
Deployment	CSDW20 - CDT (2)
Location	Unavailable
Number of Readings	4,377
Time Zone	Lusaka (CAT 2:00)
Export Timestamp	11/24/2025 10:36:13
	
No	Date	Total Pressure (mH2O)	Temperature (°C)
2,205	11/22/2025 22:23:00	8.7821	20.758
2,206	11/22/2025 22:24:00	8.7811	20.922
2,207	11/22/2025 22:25:00	8.7821	21.133
2,208	11/22/2025 22:26:00	8.7811	21.328
2,209	11/22/2025 22:27:00	8.7811	21.500
2,210	11/22/2025 22:28:00	8.7811	21.625
2,211	11/22/2025 22:29:00	8.7801	21.742
2,212	11/22/2025 22:30:00	8.7791	21.844
2,213	11/22/2025 22:31:00	8.7801	21.914
2,214	11/22/2025 22:32:00	8.7801	21.961
2,215	11/22/2025 22:33:00	8.7791	21.992
2,216	11/22/2025 22:34:00	8.7791	22.055
2,217	11/22/2025 22:35:00	8.7791	22.109
2,218	11/22/2025 22:36:00	8.7791	22.156
2,219	11/22/2025 22:37:00	8.7791	22.195
2,220	11/22/2025 22:38:00	8.7801	22.211
2,221	11/22/2025 22:39:00	8.7791	22.211
2,222	11/22/2025 22:40:00	8.7791	22.203
2,223	11/22/2025 22:41:00	8.7791	22.203
2,224	11/22/2025 22:42:00	8.7801	22.195
2,225	11/22/2025 22:43:00	8.7791	22.180
2,226	11/22/2025 22:44:00	8.7801	22.148
2,227	11/22/2025 22:45:00	8.7801	22.125
2,228	11/22/2025 22:46:00	8.7801	22.102
2,229	11/22/2025 22:47:00	8.7811	22.070
2,230	11/22/2025 22:48:00	8.7801	22.055
2,231	11/22/2025 22:49:00	8.7801	22.031
2,232	11/22/2025 22:50:00	8.7801	22.008
2,233	11/22/2025 22:51:00	8.7791	21.992
2,234	11/22/2025 22:52:00	8.7801	21.969
2,235	11/22/2025 22:53:00	8.7791	21.945
2,236	11/22/2025 22:54:00	8.7801	21.938
2,237	11/22/2025 22:55:00	8.7791	21.922
2,238	11/22/2025 22:56:00	8.7801	21.906
2,239	11/22/2025 22:57:00	8.7821	21.891
2,240	11/22/2025 22:58:00	8.7811	21.867
2,241	11/22/2025 22:59:00	8.7811	21.852
2,242	11/22/2025 23:00:00	8.7811	21.844
2,243	11/22/2025 23:01:00	8.7811	21.844
2,244	11/22/2025 23:02:00	8.7811	21.852
2,245	11/22/2025 23:03:00	8.7811	21.852
2,246	11/22/2025 23:04:00	8.7811	21.867
2,247	11/22/2025 23:05:00	8.7811	21.898
2,248	11/22/2025 23:06:00	8.7811	21.914
2,249	11/22/2025 23:07:00	8.7811	21.961
2,250	11/22/2025 23:08:00	8.7801	22.008
2,251	11/22/2025 23:09:00	8.7811	22.078
2,252	11/22/2025 23:10:00	8.7811	22.164
2,253	11/22/2025 23:11:00	8.7811	22.211
2,254	11/22/2025 23:12:00	8.7811	22.258
2,255	11/22/2025 23:13:00	8.7811	22.281
2,256	11/22/2025 23:14:00	8.7801	22.305
2,257	11/22/2025 23:15:00	8.7811	22.320
2,258	11/22/2025 23:16:00	8.7821	22.320
2,259	11/22/2025 23:17:00	8.7821	22.336
2,260	11/22/2025 23:18:00	8.7811	22.336
2,261	11/22/2025 23:19:00	8.7811	22.336
2,262	11/22/2025 23:20:00	8.7811	22.352
2,263	11/22/2025 23:21:00	8.7801	22.359
2,264	11/22/2025 23:22:00	8.7811	22.367
2,265	11/22/2025 23:23:00	8.7801	22.367
2,266	11/22/2025 23:24:00	8.7811	22.375
2,267	11/22/2025 23:25:00	8.7811	22.375
2,268	11/22/2025 23:26:00	8.7811	22.352
2,269	11/22/2025 23:27:00	8.7811	22.328
2,270	11/22/2025 23:28:00	8.7811	22.313
2,271	11/22/2025 23:29:00	8.7801	22.328
2,272	11/22/2025 23:30:00	8.7811	22.336
2,273	11/22/2025 23:31:00	8.7811	22.336
2,274	11/22/2025 23:32:00	8.7801	22.320
2,275	11/22/2025 23:33:00	8.7811	22.297
2,276	11/22/2025 23:34:00	8.7811	22.281
2,277	11/22/2025 23:35:00	8.7811	22.297
2,278	11/22/2025 23:36:00	8.7801	22.305
2,279	11/22/2025 23:37:00	8.7811	22.297
2,280	11/22/2025 23:38:00	8.7801	22.305
2,281	11/22/2025 23:39:00	8.7801	22.320
2,282	11/22/2025 23:40:00	8.7801	22.336
2,283	11/22/2025 23:41:00	8.7811	22.336
2,284	11/22/2025 23:42:00	8.7811	22.344
2,285	11/22/2025 23:43:00	8.7811	22.344
2,286	11/22/2025 23:44:00	8.7811	22.328
2,287	11/22/2025 23:45:00	8.7811	22.297
2,288	11/22/2025 23:46:00	8.7821	22.266
2,289	11/22/2025 23:47:00	8.7811	22.242
2,290	11/22/2025 23:48:00	8.7821	22.211
2,291	11/22/2025 23:49:00	8.7831	22.172
2,292	11/22/2025 23:50:00	8.7821	22.156
2,293	11/22/2025 23:51:00	8.7821	22.148
2,294	11/22/2025 23:52:00	8.7821	22.141
2,295	11/22/2025 23:53:00	8.7821	22.141
2,296	11/22/2025 23:54:00	8.7821	22.133
2,297	11/22/2025 23:55:00	8.7811	22.133
2,298	11/22/2025 23:56:00	8.7811	22.125
2,299	11/22/2025 23:57:00	8.7811	22.117
2,300	11/22/2025 23:58:00	8.7801	22.117
2,301	11/22/2025 23:59:00	8.7811	22.133
2,302	11/23/2025 0:00:00	8.7811	22.125
2,303	11/23/2025 0:01:00	8.7811	22.109
2,304	11/23/2025 0:02:00	8.7801	22.086
2,305	11/23/2025 0:03:00	8.7801	22.078
2,306	11/23/2025 0:04:00	8.7811	22.063
2,307	11/23/2025 0:05:00	8.7791	22.039
2,308	11/23/2025 0:06:00	8.7811	22.023
2,309	11/23/2025 0:07:00	8.7801	22.000
2,310	11/23/2025 0:08:00	8.7801	21.969
2,311	11/23/2025 0:09:00	8.7801	21.945
2,312	11/23/2025 0:10:00	8.7801	21.922
2,313	11/23/2025 0:11:00	8.7801	21.914
2,314	11/23/2025 0:12:00	8.7801	21.875
2,315	11/23/2025 0:13:00	8.7791	21.852
2,316	11/23/2025 0:14:00	8.7801	21.813
2,317	11/23/2025 0:15:00	8.7801	21.781
2,318	11/23/2025 0:16:00	8.7801	21.758
2,319	11/23/2025 0:17:00	8.7811	21.742
2,320	11/23/2025 0:18:00	8.7801	21.711
2,321	11/23/2025 0:19:00	8.7811	21.680
2,322	11/23/2025 0:20:00	8.7801	21.648
2,323	11/23/2025 0:21:00	8.7801	21.633
2,324	11/23/2025 0:22:00	8.7811	21.609
2,325	11/23/2025 0:23:00	8.7811	21.586
2,326	11/23/2025 0:24:00	8.7811	21.570
2,327	11/23/2025 0:25:00	8.7811	21.539
2,328	11/23/2025 0:26:00	8.7811	21.516
2,329	11/23/2025 0:27:00	8.7811	21.492
2,330	11/23/2025 0:28:00	8.7811	21.469
2,331	11/23/2025 0:29:00	8.7801	21.461
2,332	11/23/2025 0:30:00	8.7811	21.445
2,333	11/23/2025 0:31:00	8.7811	21.438
2,334	11/23/2025 0:32:00	8.7801	21.422
2,335	11/23/2025 0:33:00	8.7811	21.422
2,336	11/23/2025 0:34:00	8.7811	21.414
2,337	11/23/2025 0:35:00	8.7811	21.422
2,338	11/23/2025 0:36:00	8.7811	21.438
2,339	11/23/2025 0:37:00	8.7801	21.453
2,340	11/23/2025 0:38:00	8.7801	21.469
2,341	11/23/2025 0:39:00	8.7801	21.461
2,342	11/23/2025 0:40:00	8.7801	21.445
2,343	11/23/2025 0:41:00	8.7811	21.453
2,344	11/23/2025 0:42:00	8.7801	21.438
2,345	11/23/2025 0:43:00	8.7811	21.414
2,346	11/23/2025 0:44:00	8.7811	21.391
2,347	11/23/2025 0:45:00	8.7801	21.383
2,348	11/23/2025 0:46:00	8.7811	21.375
2,349	11/23/2025 0:47:00	8.7811	21.359
2,350	11/23/2025 0:48:00	8.7811	21.352
2,351	11/23/2025 0:49:00	8.7811	21.352
2,352	11/23/2025 0:50:00	8.7811	21.336
2,353	11/23/2025 0:51:00	8.7811	21.320
2,354	11/23/2025 0:52:00	8.7811	21.313
2,355	11/23/2025 0:53:00	8.7811	21.297
2,356	11/23/2025 0:54:00	8.7821	21.273
2,357	11/23/2025 0:55:00	8.7811	21.266
2,358	11/23/2025 0:56:00	8.7811	21.242
2,359	11/23/2025 0:57:00	8.7811	21.227
2,360	11/23/2025 0:58:00	8.7821	21.203
2,361	11/23/2025 0:59:00	8.7811	21.188
2,362	11/23/2025 1:00:00	8.7821	21.180
2,363	11/23/2025 1:01:00	8.7811	21.156
2,364	11/23/2025 1:02:00	8.7811	21.148
2,365	11/23/2025 1:03:00	8.7811	21.156
2,366	11/23/2025 1:04:00	8.7801	21.164
2,367	11/23/2025 1:05:00	8.7801	21.180
2,368	11/23/2025 1:06:00	8.7801	21.172
2,369	11/23/2025 1:07:00	8.7801	21.164
2,370	11/23/2025 1:08:00	8.7801	21.148
2,371	11/23/2025 1:09:00	8.7801	21.133
2,372	11/23/2025 1:10:00	8.7801	21.125
2,373	11/23/2025 1:11:00	8.7801	21.109
2,374	11/23/2025 1:12:00	8.7791	21.102
2,375	11/23/2025 1:13:00	8.7801	21.094
2,376	11/23/2025 1:14:00	8.7801	21.086
2,377	11/23/2025 1:15:00	8.7791	21.070
2,378	11/23/2025 1:16:00	8.7791	21.063
2,379	11/23/2025 1:17:00	8.7801	21.055
2,380	11/23/2025 1:18:00	8.7791	21.039
2,381	11/23/2025 1:19:00	8.7801	21.023
2,382	11/23/2025 1:20:00	8.7801	21.000
2,383	11/23/2025 1:21:00	8.7801	20.984
2,384	11/23/2025 1:22:00	8.7791	20.961
2,385	11/23/2025 1:23:00	8.7801	20.938
2,386	11/23/2025 1:24:00	8.7791	20.922
2,387	11/23/2025 1:25:00	8.7791	20.914
2,388	11/23/2025 1:26:00	8.7801	20.891
2,389	11/23/2025 1:27:00	8.7791	20.875
2,390	11/23/2025 1:28:00	8.7791	20.875
2,391	11/23/2025 1:29:00	8.7791	20.867
2,392	11/23/2025 1:30:00	8.7780	20.852
2,393	11/23/2025 1:31:00	8.7791	20.852
2,394	11/23/2025 1:32:00	8.7780	20.836
2,395	11/23/2025 1:33:00	8.7791	20.836
2,396	11/23/2025 1:34:00	8.7791	20.828
2,397	11/23/2025 1:35:00	8.7780	20.813
2,398	11/23/2025 1:36:00	8.7780	20.797
2,399	11/23/2025 1:37:00	8.7780	20.781
2,400	11/23/2025 1:38:00	8.7780	20.773
2,401	11/23/2025 1:39:00	8.7770	20.750
2,402	11/23/2025 1:40:00	8.7780	20.742
2,403	11/23/2025 1:41:00	8.7780	20.734
2,404	11/23/2025 1:42:00	8.7791	20.734
2,405	11/23/2025 1:43:00	8.7780	20.727
2,406	11/23/2025 1:44:00	8.7780	20.719
2,407	11/23/2025 1:45:00	8.7780	20.711
2,408	11/23/2025 1:46:00	8.7780	20.695
2,409	11/23/2025 1:47:00	8.7780	20.695
2,410	11/23/2025 1:48:00	8.7791	20.680
2,411	11/23/2025 1:49:00	8.7780	20.672
2,412	11/23/2025 1:50:00	8.7780	20.656
2,413	11/23/2025 1:51:00	8.7780	20.641
2,414	11/23/2025 1:52:00	8.7780	20.625
2,415	11/23/2025 1:53:00	8.7780	20.609
2,416	11/23/2025 1:54:00	8.7780	20.617
2,417	11/23/2025 1:55:00	8.7780	20.602
2,418	11/23/2025 1:56:00	8.7780	20.586
2,419	11/23/2025 1:57:00	8.7780	20.578
2,420	11/23/2025 1:58:00	8.7780	20.570
2,421	11/23/2025 1:59:00	8.7780	20.563
2,422	11/23/2025 2:00:00	8.7791	20.563
2,423	11/23/2025 2:01:00	8.7770	20.555
2,424	11/23/2025 2:02:00	8.7791	20.555
2,425	11/23/2025 2:03:00	8.7791	20.547
2,426	11/23/2025 2:04:00	8.7780	20.539
2,427	11/23/2025 2:05:00	8.7780	20.523
2,428	11/23/2025 2:06:00	8.7780	20.508
2,429	11/23/2025 2:07:00	8.7791	20.492
2,430	11/23/2025 2:08:00	8.7791	20.453
2,431	11/23/2025 2:09:00	8.7791	20.438
2,432	11/23/2025 2:10:00	8.7801	20.406
2,433	11/23/2025 2:11:00	8.7791	20.383
2,434	11/23/2025 2:12:00	8.7791	20.359
2,435	11/23/2025 2:13:00	8.7791	20.344
2,436	11/23/2025 2:14:00	8.7791	20.320
2,437	11/23/2025 2:15:00	8.7791	20.297
2,438	11/23/2025 2:16:00	8.7791	20.281
2,439	11/23/2025 2:17:00	8.7791	20.289
2,440	11/23/2025 2:18:00	8.7791	20.273
2,441	11/23/2025 2:19:00	8.7801	20.266
2,442	11/23/2025 2:20:00	8.7791	20.273
2,443	11/23/2025 2:21:00	8.7801	20.289
2,444	11/23/2025 2:22:00	8.7801	20.297
2,445	11/23/2025 2:23:00	8.7801	20.289
2,446	11/23/2025 2:24:00	8.7791	20.281
2,447	11/23/2025 2:25:00	8.7801	20.281
2,448	11/23/2025 2:26:00	8.7801	20.273
2,449	11/23/2025 2:27:00	8.7801	20.273
2,450	11/23/2025 2:28:00	8.7801	20.258
2,451	11/23/2025 2:29:00	8.7801	20.242
2,452	11/23/2025 2:30:00	8.7791	20.234
2,453	11/23/2025 2:31:00	8.7791	20.219
2,454	11/23/2025 2:32:00	8.7791	20.203
2,455	11/23/2025 2:33:00	8.7791	20.188
2,456	11/23/2025 2:34:00	8.7791	20.172
2,457	11/23/2025 2:35:00	8.7791	20.172
2,458	11/23/2025 2:36:00	8.7780	20.164
2,459	11/23/2025 2:37:00	8.7791	20.156
2,460	11/23/2025 2:38:00	8.7791	20.148
2,461	11/23/2025 2:39:00	8.7791	20.148
2,462	11/23/2025 2:40:00	8.7791	20.148
2,463	11/23/2025 2:41:00	8.7791	20.141
2,464	11/23/2025 2:42:00	8.7791	20.133
2,465	11/23/2025 2:43:00	8.7791	20.133
2,466	11/23/2025 2:44:00	8.7791	20.125
2,467	11/23/2025 2:45:00	8.7791	20.125
2,468	11/23/2025 2:46:00	8.7780	20.125
2,469	11/23/2025 2:47:00	8.7801	20.109
2,470	11/23/2025 2:48:00	8.7791	20.102
2,471	11/23/2025 2:49:00	8.7791	20.102
2,472	11/23/2025 2:50:00	8.7791	20.086
2,473	11/23/2025 2:51:00	8.7791	20.070
2,474	11/23/2025 2:52:00	8.7791	20.070
2,475	11/23/2025 2:53:00	8.7791	20.063
2,476	11/23/2025 2:54:00	8.7791	20.063
2,477	11/23/2025 2:55:00	8.7791	20.055
2,478	11/23/2025 2:56:00	8.7791	20.039
2,479	11/23/2025 2:57:00	8.7801	20.047
2,480	11/23/2025 2:58:00	8.7791	20.039
2,481	11/23/2025 2:59:00	8.7791	20.039
2,482	11/23/2025 3:00:00	8.7801	20.023
2,483	11/23/2025 3:01:00	8.7791	20.008
2,484	11/23/2025 3:02:00	8.7791	19.992
2,485	11/23/2025 3:03:00	8.7791	19.977
2,486	11/23/2025 3:04:00	8.7801	19.961
2,487	11/23/2025 3:05:00	8.7801	19.953
2,488	11/23/2025 3:06:00	8.7791	19.930
2,489	11/23/2025 3:07:00	8.7791	19.906
2,490	11/23/2025 3:08:00	8.7791	19.883
2,491	11/23/2025 3:09:00	8.7791	19.867
2,492	11/23/2025 3:10:00	8.7791	19.859
2,493	11/23/2025 3:11:00	8.7801	19.852
2,494	11/23/2025 3:12:00	8.7791	19.828
2,495	11/23/2025 3:13:00	8.7801	19.805
2,496	11/23/2025 3:14:00	8.7801	19.797
2,497	11/23/2025 3:15:00	8.7791	19.805
2,498	11/23/2025 3:16:00	8.7791	19.820
2,499	11/23/2025 3:17:00	8.7791	19.828
2,500	11/23/2025 3:18:00	8.7791	19.820
2,501	11/23/2025 3:19:00	8.7801	19.805
2,502	11/23/2025 3:20:00	8.7801	19.805
2,503	11/23/2025 3:21:00	8.7801	19.805
2,504	11/23/2025 3:22:00	8.7801	19.828
2,505	11/23/2025 3:23:00	8.7791	19.828
2,506	11/23/2025 3:24:00	8.7801	19.828
2,507	11/23/2025 3:25:00	8.7791	19.820
2,508	11/23/2025 3:26:00	8.7791	19.805
2,509	11/23/2025 3:27:00	8.7791	19.789
2,510	11/23/2025 3:28:00	8.7791	19.773
2,511	11/23/2025 3:29:00	8.7791	19.758
2,512	11/23/2025 3:30:00	8.7780	19.734
2,513	11/23/2025 3:31:00	8.7801	19.711
2,514	11/23/2025 3:32:00	8.7791	19.695
2,515	11/23/2025 3:33:00	8.7791	19.680
2,516	11/23/2025 3:34:00	8.7791	19.664
2,517	11/23/2025 3:35:00	8.7791	19.648
2,518	11/23/2025 3:36:00	8.7791	19.625
2,519	11/23/2025 3:37:00	8.7791	19.625
2,520	11/23/2025 3:38:00	8.7780	19.625
2,521	11/23/2025 3:39:00	8.7780	19.609
2,522	11/23/2025 3:40:00	8.7780	19.594
2,523	11/23/2025 3:41:00	8.7780	19.586
2,524	11/23/2025 3:42:00	8.7780	19.578
2,525	11/23/2025 3:43:00	8.7780	19.563
2,526	11/23/2025 3:44:00	8.7780	19.531
2,527	11/23/2025 3:45:00	8.7780	19.508
2,528	11/23/2025 3:46:00	8.7780	19.477
2,529	11/23/2025 3:47:00	8.7791	19.453
2,530	11/23/2025 3:48:00	8.7791	19.422
2,531	11/23/2025 3:49:00	8.7791	19.398
2,532	11/23/2025 3:50:00	8.7801	19.383
2,533	11/23/2025 3:51:00	8.7801	19.359
2,534	11/23/2025 3:52:00	8.7791	19.352
2,535	11/23/2025 3:53:00	8.7791	19.344
2,536	11/23/2025 3:54:00	8.7801	19.328
2,537	11/23/2025 3:55:00	8.7780	19.336
2,538	11/23/2025 3:56:00	8.7791	19.352
2,539	11/23/2025 3:57:00	8.7791	19.359
2,540	11/23/2025 3:58:00	8.7791	19.375
2,541	11/23/2025 3:59:00	8.7780	19.391
2,542	11/23/2025 4:00:00	8.7780	19.391
2,543	11/23/2025 4:01:00	8.7780	19.406
2,544	11/23/2025 4:02:00	8.7780	19.422
2,545	11/23/2025 4:03:00	8.7780	19.430
2,546	11/23/2025 4:04:00	8.7791	19.430
2,547	11/23/2025 4:05:00	8.7791	19.430
2,548	11/23/2025 4:06:00	8.7780	19.422
2,549	11/23/2025 4:07:00	8.7780	19.422
2,550	11/23/2025 4:08:00	8.7791	19.422
2,551	11/23/2025 4:09:00	8.7780	19.414
2,552	11/23/2025 4:10:00	8.7791	19.422
2,553	11/23/2025 4:11:00	8.7780	19.422
2,554	11/23/2025 4:12:00	8.7791	19.406
2,555	11/23/2025 4:13:00	8.7791	19.398
2,556	11/23/2025 4:14:00	8.7791	19.383
2,557	11/23/2025 4:15:00	8.7791	19.367
2,558	11/23/2025 4:16:00	8.7791	19.359
2,559	11/23/2025 4:17:00	8.7801	19.344
2,560	11/23/2025 4:18:00	8.7801	19.328
2,561	11/23/2025 4:19:00	8.7791	19.328
2,562	11/23/2025 4:20:00	8.7791	19.344
2,563	11/23/2025 4:21:00	8.7801	19.344
2,564	11/23/2025 4:22:00	8.7801	19.352
2,565	11/23/2025 4:23:00	8.7801	19.344
2,566	11/23/2025 4:24:00	8.7801	19.344
2,567	11/23/2025 4:25:00	8.7791	19.344
2,568	11/23/2025 4:26:00	8.7811	19.352
2,569	11/23/2025 4:27:00	8.7801	19.344
2,570	11/23/2025 4:28:00	8.7801	19.344
2,571	11/23/2025 4:29:00	8.7801	19.336
2,572	11/23/2025 4:30:00	8.7801	19.336
2,573	11/23/2025 4:31:00	8.7801	19.328
2,574	11/23/2025 4:32:00	8.7801	19.313
2,575	11/23/2025 4:33:00	8.7801	19.305
2,576	11/23/2025 4:34:00	8.7811	19.305
2,577	11/23/2025 4:35:00	8.7811	19.305
2,578	11/23/2025 4:36:00	8.7811	19.305
2,579	11/23/2025 4:37:00	8.7811	19.313
2,580	11/23/2025 4:38:00	8.7801	19.320
2,581	11/23/2025 4:39:00	8.7811	19.336
2,582	11/23/2025 4:40:00	8.7811	19.344
2,583	11/23/2025 4:41:00	8.7801	19.352
2,584	11/23/2025 4:42:00	8.7811	19.383
2,585	11/23/2025 4:43:00	8.7811	19.398
2,586	11/23/2025 4:44:00	8.7811	19.398
2,587	11/23/2025 4:45:00	8.7811	19.422
2,588	11/23/2025 4:46:00	8.7811	19.430
2,589	11/23/2025 4:47:00	8.7811	19.445
2,590	11/23/2025 4:48:00	8.7811	19.453
2,591	11/23/2025 4:49:00	8.7811	19.469
2,592	11/23/2025 4:50:00	8.7811	19.477
2,593	11/23/2025 4:51:00	8.7811	19.500
2,594	11/23/2025 4:52:00	8.7811	19.508
2,595	11/23/2025 4:53:00	8.7811	19.516
2,596	11/23/2025 4:54:00	8.7811	19.508
2,597	11/23/2025 4:55:00	8.7821	19.516
2,598	11/23/2025 4:56:00	8.7811	19.523
2,599	11/23/2025 4:57:00	8.7811	19.531
2,600	11/23/2025 4:58:00	8.7811	19.516
2,601	11/23/2025 4:59:00	8.7811	19.531
2,602	11/23/2025 5:00:00	8.7821	19.531
2,603	11/23/2025 5:01:00	8.7811	19.547
2,604	11/23/2025 5:02:00	8.7811	19.539
2,605	11/23/2025 5:03:00	8.7821	19.539
2,606	11/23/2025 5:04:00	8.7811	19.539
2,607	11/23/2025 5:05:00	8.7821	19.531
2,608	11/23/2025 5:06:00	8.7821	19.516
2,609	11/23/2025 5:07:00	8.7831	19.508
2,610	11/23/2025 5:08:00	8.7821	19.484
2,611	11/23/2025 5:09:00	8.7821	19.469
2,612	11/23/2025 5:10:00	8.7821	19.461
2,613	11/23/2025 5:11:00	8.7821	19.453
2,614	11/23/2025 5:12:00	8.7831	19.430
2,615	11/23/2025 5:13:00	8.7821	19.414
2,616	11/23/2025 5:14:00	8.7821	19.398
2,617	11/23/2025 5:15:00	8.7821	19.367
2,618	11/23/2025 5:16:00	8.7831	19.328
2,619	11/23/2025 5:17:00	8.7831	19.273
2,620	11/23/2025 5:18:00	8.7831	19.219
2,621	11/23/2025 5:19:00	8.7841	19.180
2,622	11/23/2025 5:20:00	8.7841	19.156
2,623	11/23/2025 5:21:00	8.7831	19.148
2,624	11/23/2025 5:22:00	8.7841	19.141
2,625	11/23/2025 5:23:00	8.7841	19.141
2,626	11/23/2025 5:24:00	8.7841	19.148
2,627	11/23/2025 5:25:00	8.7841	19.148
2,628	11/23/2025 5:26:00	8.7841	19.156
2,629	11/23/2025 5:27:00	8.7852	19.164
2,630	11/23/2025 5:28:00	8.7841	19.156
2,631	11/23/2025 5:29:00	8.7841	19.148
2,632	11/23/2025 5:30:00	8.7841	19.148
2,633	11/23/2025 5:31:00	8.7852	19.164
2,634	11/23/2025 5:32:00	8.7852	19.156
2,635	11/23/2025 5:33:00	8.7852	19.148
2,636	11/23/2025 5:34:00	8.7852	19.141
2,637	11/23/2025 5:35:00	8.7852	19.125
2,638	11/23/2025 5:36:00	8.7852	19.102
2,639	11/23/2025 5:37:00	8.7852	19.078
2,640	11/23/2025 5:38:00	8.7852	19.063
2,641	11/23/2025 5:39:00	8.7841	19.047
2,642	11/23/2025 5:40:00	8.7852	19.031
2,643	11/23/2025 5:41:00	8.7852	19.016
2,644	11/23/2025 5:42:00	8.7841	18.992
2,645	11/23/2025 5:43:00	8.7852	18.984
2,646	11/23/2025 5:44:00	8.7852	18.969
2,647	11/23/2025 5:45:00	8.7862	18.969
2,648	11/23/2025 5:46:00	8.7852	18.969
2,649	11/23/2025 5:47:00	8.7862	18.969
2,650	11/23/2025 5:48:00	8.7862	18.945
2,651	11/23/2025 5:49:00	8.7852	18.930
2,652	11/23/2025 5:50:00	8.7862	18.922
2,653	11/23/2025 5:51:00	8.7872	18.930
2,654	11/23/2025 5:52:00	8.7862	18.961
2,655	11/23/2025 5:53:00	8.7862	19.000
2,656	11/23/2025 5:54:00	8.7862	19.031
2,657	11/23/2025 5:55:00	8.7872	19.031
2,658	11/23/2025 5:56:00	8.7872	19.031
2,659	11/23/2025 5:57:00	8.7872	19.055
2,660	11/23/2025 5:58:00	8.7862	19.086
2,661	11/23/2025 5:59:00	8.7862	19.133
2,662	11/23/2025 6:00:00	8.7862	19.203
2,663	11/23/2025 6:01:00	8.7852	19.297
2,664	11/23/2025 6:02:00	8.7852	19.383
2,665	11/23/2025 6:03:00	8.7852	19.492
2,666	11/23/2025 6:04:00	8.7852	19.578
2,667	11/23/2025 6:05:00	8.7852	19.672
2,668	11/23/2025 6:06:00	8.7852	19.805
2,669	11/23/2025 6:07:00	8.7841	19.992
2,670	11/23/2025 6:08:00	8.7841	20.195
2,671	11/23/2025 6:09:00	8.7841	20.414
2,672	11/23/2025 6:10:00	8.7841	20.617
2,673	11/23/2025 6:11:00	8.7841	20.797
2,674	11/23/2025 6:12:00	8.7841	20.969
2,675	11/23/2025 6:13:00	8.7841	21.109
2,676	11/23/2025 6:14:00	8.7852	21.203
2,677	11/23/2025 6:15:00	8.7841	21.289
2,678	11/23/2025 6:16:00	8.7852	21.281
2,679	11/23/2025 6:17:00	8.7862	21.188
2,680	11/23/2025 6:18:00	8.7862	21.086
2,681	11/23/2025 6:19:00	8.7862	20.984
2,682	11/23/2025 6:20:00	8.7872	20.969
2,683	11/23/2025 6:21:00	8.7862	21.031
2,684	11/23/2025 6:22:00	8.7841	21.234
2,685	11/23/2025 6:23:00	8.7831	21.570
2,686	11/23/2025 6:24:00	8.7831	21.930
2,687	11/23/2025 6:25:00	8.7811	22.297
2,688	11/23/2025 6:26:00	8.7821	22.578
2,689	11/23/2025 6:27:00	8.7821	22.758
2,690	11/23/2025 6:28:00	8.7831	22.883
2,691	11/23/2025 6:29:00	8.7831	22.969
2,692	11/23/2025 6:30:00	8.7831	23.063
2,693	11/23/2025 6:31:00	8.7852	23.141
2,694	11/23/2025 6:32:00	8.7841	23.141
2,695	11/23/2025 6:33:00	8.7852	23.102
2,696	11/23/2025 6:34:00	8.7862	22.984
2,697	11/23/2025 6:35:00	8.7862	22.844
2,698	11/23/2025 6:36:00	8.7872	22.688
2,699	11/23/2025 6:37:00	8.7872	22.516
2,700	11/23/2025 6:38:00	8.7882	22.406
2,701	11/23/2025 6:39:00	8.7872	22.367
2,702	11/23/2025 6:40:00	8.7872	22.391
2,703	11/23/2025 6:41:00	8.7872	22.453
2,704	11/23/2025 6:42:00	8.7872	22.594
2,705	11/23/2025 6:43:00	8.7852	22.805
2,706	11/23/2025 6:44:00	8.7852	23.070
2,707	11/23/2025 6:45:00	8.7841	23.266
2,708	11/23/2025 6:46:00	8.7841	23.391
2,709	11/23/2025 6:47:00	8.7852	23.484
2,710	11/23/2025 6:48:00	8.7841	23.555
2,711	11/23/2025 6:49:00	8.7841	23.727
2,712	11/23/2025 6:50:00	8.7841	23.961
2,713	11/23/2025 6:51:00	8.7831	24.180
2,714	11/23/2025 6:52:00	8.7831	24.289
2,715	11/23/2025 6:53:00	8.7831	24.422
2,716	11/23/2025 6:54:00	8.7831	24.547
2,717	11/23/2025 6:55:00	8.7811	24.727
2,718	11/23/2025 6:56:00	8.7821	24.914
2,719	11/23/2025 6:57:00	8.7811	25.086
2,720	11/23/2025 6:58:00	8.7811	25.266
2,721	11/23/2025 6:59:00	8.7831	25.328
2,722	11/23/2025 7:00:00	8.7831	25.250
2,723	11/23/2025 7:01:00	8.7821	25.219
2,724	11/23/2025 7:02:00	8.7831	25.422
2,725	11/23/2025 7:03:00	8.7821	25.703
2,726	11/23/2025 7:04:00	8.7831	25.875
2,727	11/23/2025 7:05:00	8.7821	25.945
2,728	11/23/2025 7:06:00	8.7841	25.930
2,729	11/23/2025 7:07:00	8.7831	25.914
2,730	11/23/2025 7:08:00	8.7831	25.930
2,731	11/23/2025 7:09:00	8.7852	25.789
2,732	11/23/2025 7:10:00	8.7852	25.586
2,733	11/23/2025 7:11:00	8.7852	25.320
2,734	11/23/2025 7:12:00	8.7872	25.063
2,735	11/23/2025 7:13:00	8.7862	24.938
2,736	11/23/2025 7:14:00	8.7862	24.797
