Manufacturer,Heron Instruments
Device,bar-Log 128+
Logger ID,A16040
Project,APT PUMP TESTING
Deployment,MDW14 - CDT 2
Location,Unavailable
Number of Readings,"10,631"
Time Zone,Lusaka (CAT 2:00)
Export Timestamp,10/20/2025 17:11:12
,
No,Date,Total Pressure (mH2O),Temperature (°C)
"9,059",10/19/2025 14:58:00,8.8331,36.273
"9,060",10/19/2025 14:59:00,8.8361,36.141
"9,061",10/19/2025 15:00:00,8.8351,35.992
"9,062",10/19/2025 15:01:00,8.8341,35.898
"9,063",10/19/2025 15:02:00,8.8321,35.906
"9,064",10/19/2025 15:03:00,8.8351,35.953
"9,065",10/19/2025 15:04:00,8.8341,35.953
"9,066",10/19/2025 15:05:00,8.8341,35.977
"9,067",10/19/2025 15:06:00,8.8321,35.977
"9,068",10/19/2025 15:07:00,8.8341,35.891
"9,069",10/19/2025 15:08:00,8.8310,35.898
"9,070",10/19/2025 15:09:00,8.8331,35.906
"9,071",10/19/2025 15:10:00,8.8341,35.891
"9,072",10/19/2025 15:11:00,8.8341,35.867
"9,073",10/19/2025 15:12:00,8.8321,35.875
"9,074",10/19/2025 15:13:00,8.8351,35.883
"9,075",10/19/2025 15:14:00,8.8331,35.805
"9,076",10/19/2025 15:15:00,8.8331,35.734
"9,077",10/19/2025 15:16:00,8.8321,35.727
"9,078",10/19/2025 15:17:00,8.8310,35.773
"9,079",10/19/2025 15:18:00,8.8310,35.867
"9,080",10/19/2025 15:19:00,8.8300,36.008
"9,081",10/19/2025 15:20:00,8.8300,36.094
"9,082",10/19/2025 15:21:00,8.8310,36.141
"9,083",10/19/2025 15:22:00,8.8310,36.195
"9,084",10/19/2025 15:23:00,8.8300,36.250
"9,085",10/19/2025 15:24:00,8.8290,36.289
"9,086",10/19/2025 15:25:00,8.8300,36.266
"9,087",10/19/2025 15:26:00,8.8290,36.164
"9,088",10/19/2025 15:27:00,8.8310,36.055
"9,089",10/19/2025 15:28:00,8.8290,35.813
"9,090",10/19/2025 15:29:00,8.8310,35.602
"9,091",10/19/2025 15:30:00,8.8310,35.555
"9,092",10/19/2025 15:31:00,8.8300,35.602
"9,093",10/19/2025 15:32:00,8.8310,35.695
"9,094",10/19/2025 15:33:00,8.8300,35.766
"9,095",10/19/2025 15:34:00,8.8310,35.820
"9,096",10/19/2025 15:35:00,8.8300,35.813
"9,097",10/19/2025 15:36:00,8.8300,35.758
"9,098",10/19/2025 15:37:00,8.8300,35.734
"9,099",10/19/2025 15:38:00,8.8290,35.766
"9,100",10/19/2025 15:39:00,8.8290,35.805
"9,101",10/19/2025 15:40:00,8.8300,35.844
"9,102",10/19/2025 15:41:00,8.8290,35.883
"9,103",10/19/2025 15:42:00,8.8300,35.906
"9,104",10/19/2025 15:43:00,8.8310,35.906
"9,105",10/19/2025 15:44:00,8.8290,35.906
"9,106",10/19/2025 15:45:00,8.8300,35.930
"9,107",10/19/2025 15:46:00,8.8290,35.953
"9,108",10/19/2025 15:47:00,8.8280,35.992
"9,109",10/19/2025 15:48:00,8.8280,36.008
"9,110",10/19/2025 15:49:00,8.8280,35.953
"9,111",10/19/2025 15:50:00,8.8290,35.914
"9,112",10/19/2025 15:51:00,8.8290,35.898
"9,113",10/19/2025 15:52:00,8.8280,35.828
"9,114",10/19/2025 15:53:00,8.8270,35.797
"9,115",10/19/2025 15:54:00,8.8290,35.781
"9,116",10/19/2025 15:55:00,8.8290,35.781
"9,117",10/19/2025 15:56:00,8.8280,35.766
"9,118",10/19/2025 15:57:00,8.8310,35.695
"9,119",10/19/2025 15:58:00,8.8280,35.617
"9,120",10/19/2025 15:59:00,8.8290,35.570
"9,121",10/19/2025 16:00:00,8.8280,35.586
"9,122",10/19/2025 16:01:00,8.8290,35.609
"9,123",10/19/2025 16:02:00,8.8280,35.609
"9,124",10/19/2025 16:03:00,8.8290,35.617
"9,125",10/19/2025 16:04:00,8.8280,35.633
"9,126",10/19/2025 16:05:00,8.8280,35.602
"9,127",10/19/2025 16:06:00,8.8280,35.563
"9,128",10/19/2025 16:07:00,8.8290,35.438
"9,129",10/19/2025 16:08:00,8.8280,35.242
"9,130",10/19/2025 16:09:00,8.8270,35.063
"9,131",10/19/2025 16:10:00,8.8300,34.961
"9,132",10/19/2025 16:11:00,8.8300,34.938
"9,133",10/19/2025 16:12:00,8.8290,34.945
"9,134",10/19/2025 16:13:00,8.8280,34.945
"9,135",10/19/2025 16:14:00,8.8290,34.914
"9,136",10/19/2025 16:15:00,8.8310,34.898
"9,137",10/19/2025 16:16:00,8.8290,34.859
"9,138",10/19/2025 16:17:00,8.8300,34.828
"9,139",10/19/2025 16:18:00,8.8300,34.797
"9,140",10/19/2025 16:19:00,8.8290,34.781
"9,141",10/19/2025 16:20:00,8.8280,34.805
"9,142",10/19/2025 16:21:00,8.8290,34.813
"9,143",10/19/2025 16:22:00,8.8300,34.797
"9,144",10/19/2025 16:23:00,8.8280,34.813
"9,145",10/19/2025 16:24:00,8.8300,34.797
"9,146",10/19/2025 16:25:00,8.8300,34.781
"9,147",10/19/2025 16:26:00,8.8270,34.758
"9,148",10/19/2025 16:27:00,8.8300,34.688
"9,149",10/19/2025 16:28:00,8.8290,34.609
"9,150",10/19/2025 16:29:00,8.8321,34.523
"9,151",10/19/2025 16:30:00,8.8300,34.430
"9,152",10/19/2025 16:31:00,8.8300,34.359
"9,153",10/19/2025 16:32:00,8.8310,34.328
"9,154",10/19/2025 16:33:00,8.8300,34.297
"9,155",10/19/2025 16:34:00,8.8310,34.258
"9,156",10/19/2025 16:35:00,8.8310,34.211
"9,157",10/19/2025 16:36:00,8.8300,34.164
"9,158",10/19/2025 16:37:00,8.8300,34.148
"9,159",10/19/2025 16:38:00,8.8300,34.133
"9,160",10/19/2025 16:39:00,8.8310,34.117
"9,161",10/19/2025 16:40:00,8.8300,34.094
"9,162",10/19/2025 16:41:00,8.8300,34.055
"9,163",10/19/2025 16:42:00,8.8300,34.008
"9,164",10/19/2025 16:43:00,8.8290,33.953
"9,165",10/19/2025 16:44:00,8.8300,33.891
"9,166",10/19/2025 16:45:00,8.8300,33.805
"9,167",10/19/2025 16:46:00,8.8310,33.734
"9,168",10/19/2025 16:47:00,8.8310,33.711
"9,169",10/19/2025 16:48:00,8.8321,33.727
"9,170",10/19/2025 16:49:00,8.8300,33.719
"9,171",10/19/2025 16:50:00,8.8321,33.734
"9,172",10/19/2025 16:51:00,8.8300,33.742
"9,173",10/19/2025 16:52:00,8.8310,33.758
"9,174",10/19/2025 16:53:00,8.8290,33.742
"9,175",10/19/2025 16:54:00,8.8300,33.711
"9,176",10/19/2025 16:55:00,8.8300,33.680
"9,177",10/19/2025 16:56:00,8.8310,33.641
"9,178",10/19/2025 16:57:00,8.8300,33.617
"9,179",10/19/2025 16:58:00,8.8300,33.602
"9,180",10/19/2025 16:59:00,8.8310,33.578
"9,181",10/19/2025 17:00:00,8.8300,33.539
"9,182",10/19/2025 17:01:00,8.8310,33.484
"9,183",10/19/2025 17:02:00,8.8310,33.398
"9,184",10/19/2025 17:03:00,8.8310,33.336
"9,185",10/19/2025 17:04:00,8.8321,33.297
"9,186",10/19/2025 17:05:00,8.8310,33.273
"9,187",10/19/2025 17:06:00,8.8310,33.258
"9,188",10/19/2025 17:07:00,8.8310,33.242
"9,189",10/19/2025 17:08:00,8.8310,33.219
"9,190",10/19/2025 17:09:00,8.8321,33.203
"9,191",10/19/2025 17:10:00,8.8321,33.180
"9,192",10/19/2025 17:11:00,8.8321,33.148
"9,193",10/19/2025 17:12:00,8.8321,33.109
"9,194",10/19/2025 17:13:00,8.8310,33.070
"9,195",10/19/2025 17:14:00,8.8321,33.023
"9,196",10/19/2025 17:15:00,8.8331,32.977
"9,197",10/19/2025 17:16:00,8.8321,32.922
"9,198",10/19/2025 17:17:00,8.8331,32.859
"9,199",10/19/2025 17:18:00,8.8321,32.797
"9,200",10/19/2025 17:19:00,8.8310,32.742
"9,201",10/19/2025 17:20:00,8.8321,32.688
"9,202",10/19/2025 17:21:00,8.8310,32.648
"9,203",10/19/2025 17:22:00,8.8331,32.617
"9,204",10/19/2025 17:23:00,8.8310,32.578
"9,205",10/19/2025 17:24:00,8.8331,32.555
"9,206",10/19/2025 17:25:00,8.8321,32.531
"9,207",10/19/2025 17:26:00,8.8331,32.492
"9,208",10/19/2025 17:27:00,8.8321,32.453
"9,209",10/19/2025 17:28:00,8.8331,32.414
"9,210",10/19/2025 17:29:00,8.8341,32.375
"9,211",10/19/2025 17:30:00,8.8341,32.336
"9,212",10/19/2025 17:31:00,8.8331,32.297
"9,213",10/19/2025 17:32:00,8.8341,32.258
"9,214",10/19/2025 17:33:00,8.8351,32.203
"9,215",10/19/2025 17:34:00,8.8351,32.164
"9,216",10/19/2025 17:35:00,8.8351,32.125
"9,217",10/19/2025 17:36:00,8.8341,32.086
"9,218",10/19/2025 17:37:00,8.8351,32.055
"9,219",10/19/2025 17:38:00,8.8341,32.008
"9,220",10/19/2025 17:39:00,8.8361,31.953
"9,221",10/19/2025 17:40:00,8.8351,31.922
"9,222",10/19/2025 17:41:00,8.8361,31.891
"9,223",10/19/2025 17:42:00,8.8372,31.852
"9,224",10/19/2025 17:43:00,8.8361,31.813
"9,225",10/19/2025 17:44:00,8.8372,31.766
"9,226",10/19/2025 17:45:00,8.8361,31.719
"9,227",10/19/2025 17:46:00,8.8361,31.672
"9,228",10/19/2025 17:47:00,8.8372,31.641
"9,229",10/19/2025 17:48:00,8.8361,31.609
"9,230",10/19/2025 17:49:00,8.8372,31.578
"9,231",10/19/2025 17:50:00,8.8372,31.523
"9,232",10/19/2025 17:51:00,8.8372,31.477
"9,233",10/19/2025 17:52:00,8.8392,31.414
"9,234",10/19/2025 17:53:00,8.8372,31.367
"9,235",10/19/2025 17:54:00,8.8372,31.313
"9,236",10/19/2025 17:55:00,8.8382,31.281
"9,237",10/19/2025 17:56:00,8.8392,31.250
"9,238",10/19/2025 17:57:00,8.8372,31.227
"9,239",10/19/2025 17:58:00,8.8382,31.195
"9,240",10/19/2025 17:59:00,8.8392,31.172
"9,241",10/19/2025 18:00:00,8.8402,31.125
"9,242",10/19/2025 18:01:00,8.8392,31.094
"9,243",10/19/2025 18:02:00,8.8392,31.047
"9,244",10/19/2025 18:03:00,8.8402,30.984
"9,245",10/19/2025 18:04:00,8.8402,30.914
"9,246",10/19/2025 18:05:00,8.8402,30.852
"9,247",10/19/2025 18:06:00,8.8392,30.781
"9,248",10/19/2025 18:07:00,8.8392,30.734
"9,249",10/19/2025 18:08:00,8.8402,30.680
"9,250",10/19/2025 18:09:00,8.8412,30.609
"9,251",10/19/2025 18:10:00,8.8412,30.555
"9,252",10/19/2025 18:11:00,8.8402,30.484
"9,253",10/19/2025 18:12:00,8.8402,30.422
"9,254",10/19/2025 18:13:00,8.8392,30.359
"9,255",10/19/2025 18:14:00,8.8402,30.297
"9,256",10/19/2025 18:15:00,8.8402,30.242
"9,257",10/19/2025 18:16:00,8.8402,30.188
"9,258",10/19/2025 18:17:00,8.8412,30.133
"9,259",10/19/2025 18:18:00,8.8412,30.063
"9,260",10/19/2025 18:19:00,8.8412,30.008
"9,261",10/19/2025 18:20:00,8.8412,29.953
"9,262",10/19/2025 18:21:00,8.8412,29.914
"9,263",10/19/2025 18:22:00,8.8423,29.867
"9,264",10/19/2025 18:23:00,8.8423,29.828
"9,265",10/19/2025 18:24:00,8.8423,29.789
"9,266",10/19/2025 18:25:00,8.8423,29.742
"9,267",10/19/2025 18:26:00,8.8433,29.711
"9,268",10/19/2025 18:27:00,8.8433,29.672
"9,269",10/19/2025 18:28:00,8.8443,29.617
"9,270",10/19/2025 18:29:00,8.8443,29.586
"9,271",10/19/2025 18:30:00,8.8443,29.547
"9,272",10/19/2025 18:31:00,8.8443,29.500
"9,273",10/19/2025 18:32:00,8.8433,29.500
"9,274",10/19/2025 18:33:00,8.8443,29.477
"9,275",10/19/2025 18:34:00,8.8433,29.445
"9,276",10/19/2025 18:35:00,8.8443,29.398
"9,277",10/19/2025 18:36:00,8.8443,29.352
"9,278",10/19/2025 18:37:00,8.8443,29.305
"9,279",10/19/2025 18:38:00,8.8433,29.250
"9,280",10/19/2025 18:39:00,8.8453,29.180
"9,281",10/19/2025 18:40:00,8.8463,29.117
"9,282",10/19/2025 18:41:00,8.8453,29.063
"9,283",10/19/2025 18:42:00,8.8463,29.023
"9,284",10/19/2025 18:43:00,8.8463,29.000
"9,285",10/19/2025 18:44:00,8.8463,28.984
"9,286",10/19/2025 18:45:00,8.8453,28.938
"9,287",10/19/2025 18:46:00,8.8474,28.883
"9,288",10/19/2025 18:47:00,8.8463,28.781
"9,289",10/19/2025 18:48:00,8.8474,28.680
"9,290",10/19/2025 18:49:00,8.8474,28.508
"9,291",10/19/2025 18:50:00,8.8484,28.313
"9,292",10/19/2025 18:51:00,8.8484,28.109
"9,293",10/19/2025 18:52:00,8.8504,27.914
"9,294",10/19/2025 18:53:00,8.8504,27.734
"9,295",10/19/2025 18:54:00,8.8494,27.570
"9,296",10/19/2025 18:55:00,8.8504,27.352
"9,297",10/19/2025 18:56:00,8.8514,27.133
"9,298",10/19/2025 18:57:00,8.8514,26.953
"9,299",10/19/2025 18:58:00,8.8504,26.797
"9,300",10/19/2025 18:59:00,8.8514,26.641
"9,301",10/19/2025 19:00:00,8.8514,26.484
"9,302",10/19/2025 19:01:00,8.8524,26.328
"9,303",10/19/2025 19:02:00,8.8535,26.172
"9,304",10/19/2025 19:03:00,8.8535,26.016
"9,305",10/19/2025 19:04:00,8.8535,25.867
"9,306",10/19/2025 19:05:00,8.8545,25.727
"9,307",10/19/2025 19:06:00,8.8535,25.602
"9,308",10/19/2025 19:07:00,8.8545,25.469
"9,309",10/19/2025 19:08:00,8.8545,25.344
"9,310",10/19/2025 19:09:00,8.8555,25.203
"9,311",10/19/2025 19:10:00,8.8555,25.078
"9,312",10/19/2025 19:11:00,8.8555,24.953
"9,313",10/19/2025 19:12:00,8.8565,24.820
"9,314",10/19/2025 19:13:00,8.8555,24.680
"9,315",10/19/2025 19:14:00,8.8565,24.531
"9,316",10/19/2025 19:15:00,8.8565,24.391
"9,317",10/19/2025 19:16:00,8.8565,24.281
"9,318",10/19/2025 19:17:00,8.8575,24.164
"9,319",10/19/2025 19:18:00,8.8586,24.039
"9,320",10/19/2025 19:19:00,8.8575,23.938
"9,321",10/19/2025 19:20:00,8.8575,23.828
"9,322",10/19/2025 19:21:00,8.8586,23.703
"9,323",10/19/2025 19:22:00,8.8586,23.578
"9,324",10/19/2025 19:23:00,8.8596,23.453
"9,325",10/19/2025 19:24:00,8.8596,23.344
"9,326",10/19/2025 19:25:00,8.8596,23.242
"9,327",10/19/2025 19:26:00,8.8586,23.148
"9,328",10/19/2025 19:27:00,8.8596,23.055
"9,329",10/19/2025 19:28:00,8.8596,22.969
"9,330",10/19/2025 19:29:00,8.8596,22.875
"9,331",10/19/2025 19:30:00,8.8606,22.781
"9,332",10/19/2025 19:31:00,8.8596,22.711
"9,333",10/19/2025 19:32:00,8.8606,22.648
"9,334",10/19/2025 19:33:00,8.8596,22.594
"9,335",10/19/2025 19:34:00,8.8606,22.523
"9,336",10/19/2025 19:35:00,8.8606,22.438
"9,337",10/19/2025 19:36:00,8.8606,22.359
"9,338",10/19/2025 19:37:00,8.8606,22.289
"9,339",10/19/2025 19:38:00,8.8616,22.227
"9,340",10/19/2025 19:39:00,8.8616,22.148
"9,341",10/19/2025 19:40:00,8.8616,22.086
"9,342",10/19/2025 19:41:00,8.8616,22.016
"9,343",10/19/2025 19:42:00,8.8626,21.961
"9,344",10/19/2025 19:43:00,8.8626,21.898
"9,345",10/19/2025 19:44:00,8.8626,21.828
"9,346",10/19/2025 19:45:00,8.8626,21.766
"9,347",10/19/2025 19:46:00,8.8637,21.719
"9,348",10/19/2025 19:47:00,8.8626,21.672
"9,349",10/19/2025 19:48:00,8.8626,21.633
"9,350",10/19/2025 19:49:00,8.8616,21.594
"9,351",10/19/2025 19:50:00,8.8626,21.555
"9,352",10/19/2025 19:51:00,8.8637,21.508
"9,353",10/19/2025 19:52:00,8.8637,21.453
"9,354",10/19/2025 19:53:00,8.8626,21.398
"9,355",10/19/2025 19:54:00,8.8626,21.344
"9,356",10/19/2025 19:55:00,8.8637,21.273
"9,357",10/19/2025 19:56:00,8.8637,21.211
"9,358",10/19/2025 19:57:00,8.8637,21.156
"9,359",10/19/2025 19:58:00,8.8647,21.117
"9,360",10/19/2025 19:59:00,8.8647,21.070
"9,361",10/19/2025 20:00:00,8.8657,21.008
"9,362",10/19/2025 20:01:00,8.8657,20.953
"9,363",10/19/2025 20:02:00,8.8657,20.906
"9,364",10/19/2025 20:03:00,8.8657,20.875
"9,365",10/19/2025 20:04:00,8.8657,20.852
"9,366",10/19/2025 20:05:00,8.8657,20.844
"9,367",10/19/2025 20:06:00,8.8657,20.836
"9,368",10/19/2025 20:07:00,8.8667,20.805
"9,369",10/19/2025 20:08:00,8.8657,20.750
"9,370",10/19/2025 20:09:00,8.8667,20.688
"9,371",10/19/2025 20:10:00,8.8667,20.617
"9,372",10/19/2025 20:11:00,8.8677,20.516
"9,373",10/19/2025 20:12:00,8.8677,20.438
"9,374",10/19/2025 20:13:00,8.8667,20.375
"9,375",10/19/2025 20:14:00,8.8677,20.313
"9,376",10/19/2025 20:15:00,8.8688,20.258
"9,377",10/19/2025 20:16:00,8.8677,20.203
"9,378",10/19/2025 20:17:00,8.8677,20.148
"9,379",10/19/2025 20:18:00,8.8677,20.109
"9,380",10/19/2025 20:19:00,8.8677,20.063
"9,381",10/19/2025 20:20:00,8.8677,20.039
"9,382",10/19/2025 20:21:00,8.8688,20.023
"9,383",10/19/2025 20:22:00,8.8688,20.000
"9,384",10/19/2025 20:23:00,8.8677,19.969
"9,385",10/19/2025 20:24:00,8.8688,19.945
"9,386",10/19/2025 20:25:00,8.8688,19.922
"9,387",10/19/2025 20:26:00,8.8688,19.898
"9,388",10/19/2025 20:27:00,8.8688,19.867
"9,389",10/19/2025 20:28:00,8.8688,19.820
"9,390",10/19/2025 20:29:00,8.8677,19.797
"9,391",10/19/2025 20:30:00,8.8688,19.766
"9,392",10/19/2025 20:31:00,8.8688,19.727
"9,393",10/19/2025 20:32:00,8.8688,19.688
"9,394",10/19/2025 20:33:00,8.8698,19.648
"9,395",10/19/2025 20:34:00,8.8698,19.594
"9,396",10/19/2025 20:35:00,8.8698,19.547
"9,397",10/19/2025 20:36:00,8.8698,19.516
"9,398",10/19/2025 20:37:00,8.8698,19.492
"9,399",10/19/2025 20:38:00,8.8688,19.492
"9,400",10/19/2025 20:39:00,8.8698,19.516
"9,401",10/19/2025 20:40:00,8.8708,19.484
"9,402",10/19/2025 20:41:00,8.8698,19.422
"9,403",10/19/2025 20:42:00,8.8698,19.359
"9,404",10/19/2025 20:43:00,8.8698,19.305
"9,405",10/19/2025 20:44:00,8.8708,19.266
"9,406",10/19/2025 20:45:00,8.8698,19.242
"9,407",10/19/2025 20:46:00,8.8708,19.242
"9,408",10/19/2025 20:47:00,8.8708,19.219
"9,409",10/19/2025 20:48:00,8.8698,19.203
"9,410",10/19/2025 20:49:00,8.8708,19.180
"9,411",10/19/2025 20:50:00,8.8708,19.148
"9,412",10/19/2025 20:51:00,8.8708,19.102
"9,413",10/19/2025 20:52:00,8.8708,19.078
"9,414",10/19/2025 20:53:00,8.8718,19.055
"9,415",10/19/2025 20:54:00,8.8708,19.047
"9,416",10/19/2025 20:55:00,8.8708,19.055
"9,417",10/19/2025 20:56:00,8.8708,19.086
"9,418",10/19/2025 20:57:00,8.8708,19.109
"9,419",10/19/2025 20:58:00,8.8708,19.117
"9,420",10/19/2025 20:59:00,8.8708,19.109
"9,421",10/19/2025 21:00:00,8.8718,19.094
"9,422",10/19/2025 21:01:00,8.8708,19.086
"9,423",10/19/2025 21:02:00,8.8718,19.086
"9,424",10/19/2025 21:03:00,8.8728,19.070
"9,425",10/19/2025 21:04:00,8.8728,19.023
"9,426",10/19/2025 21:05:00,8.8728,18.953
"9,427",10/19/2025 21:06:00,8.8728,18.875
"9,428",10/19/2025 21:07:00,8.8728,18.797
"9,429",10/19/2025 21:08:00,8.8739,18.734
"9,430",10/19/2025 21:09:00,8.8739,18.648
"9,431",10/19/2025 21:10:00,8.8749,18.578
"9,432",10/19/2025 21:11:00,8.8739,18.523
"9,433",10/19/2025 21:12:00,8.8749,18.477
"9,434",10/19/2025 21:13:00,8.8749,18.453
"9,435",10/19/2025 21:14:00,8.8739,18.438
"9,436",10/19/2025 21:15:00,8.8739,18.414
"9,437",10/19/2025 21:16:00,8.8739,18.391
"9,438",10/19/2025 21:17:00,8.8739,18.352
"9,439",10/19/2025 21:18:00,8.8739,18.313
"9,440",10/19/2025 21:19:00,8.8749,18.289
"9,441",10/19/2025 21:20:00,8.8739,18.266
"9,442",10/19/2025 21:21:00,8.8759,18.227
"9,443",10/19/2025 21:22:00,8.8749,18.219
"9,444",10/19/2025 21:23:00,8.8739,18.211
"9,445",10/19/2025 21:24:00,8.8749,18.180
"9,446",10/19/2025 21:25:00,8.8749,18.125
"9,447",10/19/2025 21:26:00,8.8749,18.063
"9,448",10/19/2025 21:27:00,8.8759,18.016
"9,449",10/19/2025 21:28:00,8.8749,17.977
"9,450",10/19/2025 21:29:00,8.8759,17.961
"9,451",10/19/2025 21:30:00,8.8759,17.938
"9,452",10/19/2025 21:31:00,8.8759,17.938
"9,453",10/19/2025 21:32:00,8.8769,17.945
"9,454",10/19/2025 21:33:00,8.8769,17.953
"9,455",10/19/2025 21:34:00,8.8769,17.961
"9,456",10/19/2025 21:35:00,8.8769,17.977
"9,457",10/19/2025 21:36:00,8.8769,17.992
"9,458",10/19/2025 21:37:00,8.8779,18.008
"9,459",10/19/2025 21:38:00,8.8779,18.000
"9,460",10/19/2025 21:39:00,8.8779,17.953
"9,461",10/19/2025 21:40:00,8.8779,17.906
"9,462",10/19/2025 21:41:00,8.8779,17.836
"9,463",10/19/2025 21:42:00,8.8779,17.781
"9,464",10/19/2025 21:43:00,8.8790,17.734
"9,465",10/19/2025 21:44:00,8.8779,17.695
"9,466",10/19/2025 21:45:00,8.8800,17.672
"9,467",10/19/2025 21:46:00,8.8790,17.664
"9,468",10/19/2025 21:47:00,8.8800,17.648
"9,469",10/19/2025 21:48:00,8.8800,17.633
"9,470",10/19/2025 21:49:00,8.8790,17.617
"9,471",10/19/2025 21:50:00,8.8810,17.609
"9,472",10/19/2025 21:51:00,8.8800,17.578
"9,473",10/19/2025 21:52:00,8.8800,17.539
"9,474",10/19/2025 21:53:00,8.8810,17.516
"9,475",10/19/2025 21:54:00,8.8810,17.477
"9,476",10/19/2025 21:55:00,8.8800,17.430
"9,477",10/19/2025 21:56:00,8.8810,17.406
"9,478",10/19/2025 21:57:00,8.8810,17.391
"9,479",10/19/2025 21:58:00,8.8810,17.375
"9,480",10/19/2025 21:59:00,8.8800,17.375
"9,481",10/19/2025 22:00:00,8.8800,17.359
"9,482",10/19/2025 22:01:00,8.8810,17.344
"9,483",10/19/2025 22:02:00,8.8800,17.305
"9,484",10/19/2025 22:03:00,8.8800,17.250
"9,485",10/19/2025 22:04:00,8.8810,17.195
"9,486",10/19/2025 22:05:00,8.8810,17.148
"9,487",10/19/2025 22:06:00,8.8810,17.109
"9,488",10/19/2025 22:07:00,8.8810,17.086
"9,489",10/19/2025 22:08:00,8.8810,17.055
"9,490",10/19/2025 22:09:00,8.8810,17.047
"9,491",10/19/2025 22:10:00,8.8810,17.031
"9,492",10/19/2025 22:11:00,8.8810,17.023
"9,493",10/19/2025 22:12:00,8.8810,16.992
"9,494",10/19/2025 22:13:00,8.8810,16.930
"9,495",10/19/2025 22:14:00,8.8820,16.883
"9,496",10/19/2025 22:15:00,8.8810,16.836
"9,497",10/19/2025 22:16:00,8.8820,16.789
"9,498",10/19/2025 22:17:00,8.8820,16.750
"9,499",10/19/2025 22:18:00,8.8810,16.711
"9,500",10/19/2025 22:19:00,8.8820,16.680
"9,501",10/19/2025 22:20:00,8.8830,16.641
"9,502",10/19/2025 22:21:00,8.8820,16.602
"9,503",10/19/2025 22:22:00,8.8820,16.563
"9,504",10/19/2025 22:23:00,8.8830,16.539
"9,505",10/19/2025 22:24:00,8.8830,16.508
"9,506",10/19/2025 22:25:00,8.8830,16.477
"9,507",10/19/2025 22:26:00,8.8830,16.438
"9,508",10/19/2025 22:27:00,8.8830,16.398
"9,509",10/19/2025 22:28:00,8.8840,16.352
"9,510",10/19/2025 22:29:00,8.8830,16.313
"9,511",10/19/2025 22:30:00,8.8830,16.289
"9,512",10/19/2025 22:31:00,8.8830,16.258
"9,513",10/19/2025 22:32:00,8.8830,16.234
"9,514",10/19/2025 22:33:00,8.8830,16.219
"9,515",10/19/2025 22:34:00,8.8840,16.188
"9,516",10/19/2025 22:35:00,8.8840,16.148
"9,517",10/19/2025 22:36:00,8.8830,16.094
"9,518",10/19/2025 22:37:00,8.8840,16.047
"9,519",10/19/2025 22:38:00,8.8840,16.000
"9,520",10/19/2025 22:39:00,8.8840,15.961
"9,521",10/19/2025 22:40:00,8.8840,15.938
"9,522",10/19/2025 22:41:00,8.8840,15.914
"9,523",10/19/2025 22:42:00,8.8840,15.906
"9,524",10/19/2025 22:43:00,8.8840,15.883
"9,525",10/19/2025 22:44:00,8.8840,15.867
"9,526",10/19/2025 22:45:00,8.8840,15.852
"9,527",10/19/2025 22:46:00,8.8840,15.828
"9,528",10/19/2025 22:47:00,8.8840,15.805
"9,529",10/19/2025 22:48:00,8.8830,15.781
"9,530",10/19/2025 22:49:00,8.8830,15.750
"9,531",10/19/2025 22:50:00,8.8840,15.734
"9,532",10/19/2025 22:51:00,8.8830,15.711
"9,533",10/19/2025 22:52:00,8.8830,15.680
"9,534",10/19/2025 22:53:00,8.8830,15.672
"9,535",10/19/2025 22:54:00,8.8820,15.664
"9,536",10/19/2025 22:55:00,8.8830,15.648
"9,537",10/19/2025 22:56:00,8.8830,15.664
"9,538",10/19/2025 22:57:00,8.8830,15.688
"9,539",10/19/2025 22:58:00,8.8830,15.711
"9,540",10/19/2025 22:59:00,8.8830,15.703
"9,541",10/19/2025 23:00:00,8.8820,15.695
"9,542",10/19/2025 23:01:00,8.8820,15.695
"9,543",10/19/2025 23:02:00,8.8830,15.688
"9,544",10/19/2025 23:03:00,8.8830,15.672
"9,545",10/19/2025 23:04:00,8.8830,15.648
"9,546",10/19/2025 23:05:00,8.8820,15.633
"9,547",10/19/2025 23:06:00,8.8830,15.633
"9,548",10/19/2025 23:07:00,8.8830,15.625
"9,549",10/19/2025 23:08:00,8.8830,15.609
"9,550",10/19/2025 23:09:00,8.8820,15.594
"9,551",10/19/2025 23:10:00,8.8840,15.570
"9,552",10/19/2025 23:11:00,8.8830,15.531
"9,553",10/19/2025 23:12:00,8.8830,15.492
"9,554",10/19/2025 23:13:00,8.8830,15.461
"9,555",10/19/2025 23:14:00,8.8840,15.430
"9,556",10/19/2025 23:15:00,8.8840,15.391
"9,557",10/19/2025 23:16:00,8.8840,15.359
"9,558",10/19/2025 23:17:00,8.8830,15.344
"9,559",10/19/2025 23:18:00,8.8840,15.344
"9,560",10/19/2025 23:19:00,8.8840,15.328
"9,561",10/19/2025 23:20:00,8.8851,15.313
"9,562",10/19/2025 23:21:00,8.8840,15.305
"9,563",10/19/2025 23:22:00,8.8840,15.289
"9,564",10/19/2025 23:23:00,8.8851,15.242
"9,565",10/19/2025 23:24:00,8.8851,15.195
"9,566",10/19/2025 23:25:00,8.8851,15.164
"9,567",10/19/2025 23:26:00,8.8840,15.125
"9,568",10/19/2025 23:27:00,8.8840,15.109
"9,569",10/19/2025 23:28:00,8.8840,15.117
"9,570",10/19/2025 23:29:00,8.8830,15.141
